Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
100372,Animalia,,Carcharhinidae,Glyphis gangeticus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Bangladesh,India,Indonesia,Malaysia,Myanmar,Pakistan","BD,IN,ID,MY,MM,PK","Bangladesh,India,Indonesia,Malaysia,Myanmar,Pakistan",,
100373,Animalia,,Carcharhinidae,Glyphis garricki,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Australia,Papua New Guinea","AU,PG","Australia,Papua New Guinea",,
100374,Animalia,,Carcharhinidae,Glyphis glyphis,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Australia,Papua New Guinea","AU,PG","Australia,Papua New Guinea",,
100375,Animalia,,Carcharhinidae,Isogomphodon oxyrhynchus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Brazil,French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,TT,VE","Brazil,French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,
100376,Animalia,,Carcharhinidae,Lamiopsis temmincki,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Bangladesh,India,Indonesia,Myanmar,Pakistan,Thailand","BD,IN,ID,MM,PK,TH","Bangladesh,India,Indonesia,Myanmar,Pakistan,Thailand",,
100377,Animalia,,Carcharhinidae,Lamiopsis tephrodes,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Cambodia,China,Indonesia,Malaysia,Thailand,Viet Nam","KH,CN,ID,MY,TH,VN","Cambodia,China,Indonesia,Malaysia,Thailand,Viet Nam",,
100378,Animalia,,Carcharhinidae,Loxodon macrorhinus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Djibouti,Egypt,Eritrea,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Kenya,Madagascar,Malaysia,Maldives,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Réunion,Saudi Arabia,Seychelles,Singapore,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AU,BH,BD,BN,KH,CN,DJ,EG,ER,IN,ID,IR,IL,JP,KE,MG,MY,MV,MZ,MM,OM,PK,PG,PH,QA,RE,SA,SC,SG,SO,ZA,LK,SD,TW,TH,TL,AE,TZ,VN,YE","Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Djibouti,Egypt,Eritrea,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Kenya,Madagascar,Malaysia,Maldives,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Réunion,Saudi Arabia,Seychelles,Singapore,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen",,
100379,Animalia,,Carcharhinidae,Nasolamia velox,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru","CO,CR,EC,SV,GT,HN,MX,NI,PA,PE","Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru",,
100380,Animalia,,Carcharhinidae,Negaprion acutidens,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"American Samoa,Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Cook Islands,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Marshall Islands,Mayotte,Micronesia (Federated States of),Mozambique,Myanmar,Nauru,New Caledonia,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Papua New Guinea,Philippines,Qatar,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tokelau,Tonga,Tuvalu,United Arab Emirates,United Republic of Tanzania,Vanuatu,Viet Nam,Yemen","AS,AU,BH,BD,BN,KH,CN,KM,CK,DJ,EG,ER,FJ,PF,GU,HK,IN,ID,IR,JP,KE,KI,KW,MG,MY,MV,MH,YT,FM,MZ,MM,NR,NC,NU,MP,OM,PK,PW,PG,PH,QA,RE,WS,SA,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TL,TK,TO,TV,AE,TZ,VU,VN,YE","American Samoa,Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Cook Islands,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Marshall Islands,Mayotte,Micronesia (Federated States of),Mozambique,Myanmar,Nauru,New Caledonia,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Papua New Guinea,Philippines,Qatar,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tokelau,Tonga,Tuvalu,United Arab Emirates,United Republic of Tanzania,Vanuatu,Viet Nam,Yemen",,
100381,Animalia,,Carcharhinidae,Negaprion brevirostris,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Benin,Bermuda (United Kingdom),Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Cameroon,Cayman Islands (United Kingdom),Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Curaçao,Democratic Republic of the Congo,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Jamaica,Liberia,Martinique,Mauritania,Mexico,Montserrat (United Kingdom),Morocco,Nicaragua,Nigeria,Panama,Peru,Puerto Rico,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint-Martin,Saint Vincent and the Grenadines,Sao Tome and Principe,Senegal,Sierra Leone,Sint Maarten,Suriname,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AO,AI,AG,AW,BS,BB,BZ,BJ,BM,BQ,BR,VG,CV,CM,KY,CO,CG,CR,CI,CU,CW,CD,DM,DO,EC,SV,GQ,GF,GA,GM,GH,GD,GP,GT,GN,GW,GY,HT,HN,JM,LR,MQ,MR,MX,MS,MA,NI,NG,PA,PE,PR,BL,KN,LC,MF,VC,ST,SN,SL,SX,SR,TG,TT,TC,US,UY,VE,VI","Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Benin,Bermuda (United Kingdom),Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Cameroon,Cayman Islands (United Kingdom),Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Curaçao,Democratic Republic of the Congo,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Jamaica,Liberia,Martinique,Mauritania,Mexico,Montserrat (United Kingdom),Morocco,Nicaragua,Nigeria,Panama,Peru,Puerto Rico,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint-Martin,Saint Vincent and the Grenadines,Sao Tome and Principe,Senegal,Sierra Leone,Sint Maarten,Suriname,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,
100382,Animalia,,Carcharhinidae,Prionace glauca,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Albania,Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda (United Kingdom),Bonaire, Saint Eustatius and Saba,Bosnia and Herzegovina,Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Bulgaria,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Christmas Island,Clipperton,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Falkland Islands (Malvinas),Faroe Islands,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guadeloupe,Guam,Guatemala,Guernsey (United Kingdom),Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Japan,Jersey (United Kingdom),Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Macao, SAR,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Norfolk Island,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Republic of Korea,Réunion,Romania,Russian Federation,Saint-Barthélemy,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint-Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Syrian Arab Republic,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turks and Caicos Islands (United Kingdom),Tuvalu,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Western Sahara,Yemen","AL,DZ,AS,AO,AI,AG,AR,AW,AU,BS,BH,BD,BB,BE,BZ,BJ,BM,BQ,BA,BR,VG,BN,BG,CV,KH,CM,CA,KY,CL,CN,CX,CP,CC,CO,KM,CG,CK,CR,CI,HR,CU,CW,CY,KP,CD,DK,DJ,DM,DO,EC,EG,SV,GQ,ER,FK,FO,FJ,FR,GF,PF,GA,GM,GE,DE,GH,GI,GR,GD,GP,GU,GT,GG,GN,GW,GY,HT,HN,HK,IN,ID,IR,IQ,IE,IM,IL,IT,JM,JP,JE,JO,KE,KI,KW,LA,LB,LR,LY,MO,MG,MY,MV,MT,MH,MQ,MR,MU,YT,MX,FM,MC,ME,MS,MA,MZ,MM,NA,NR,NL,NC,NZ,NI,NG,NU,NF,MP,NO,OM,PK,PW,PA,PG,PE,PH,PN,PT,PR,QA,KR,RE,RO,RU,BL,SH,KN,LC,MF,PM,VC,WS,ST,SA,SN,SC,SL,SG,SX,SI,SB,SO,ZA,GS,ES,LK,PS,SD,SR,SE,SY,TW,TH,TL,TG,TK,TO,TT,TN,TR,TC,TV,UA,AE,GB,TZ,US,UY,VU,VE,VN,VI,WF,EH,YE","Albania,Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda (United Kingdom),Bonaire, Saint Eustatius and Saba,Bosnia and Herzegovina,Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Bulgaria,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Christmas Island,Clipperton,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Falkland Islands (Malvinas),Faroe Islands,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guadeloupe,Guam,Guatemala,Guernsey (United Kingdom),Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Japan,Jersey (United Kingdom),Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Macao, SAR,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Norfolk Island,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Republic of Korea,Réunion,Romania,Russian Federation,Saint-Barthélemy,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint-Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Syrian Arab Republic,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turks and Caicos Islands (United Kingdom),Tuvalu,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Western Sahara,Yemen",,
100383,Animalia,,Carcharhinidae,Rhizoprionodon acutus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Angola,Australia,Bahrain,Bangladesh,Benin,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,China,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Japan,Kenya,Kuwait,Liberia,Madagascar,Malaysia,Mauritania,Mozambique,Myanmar,Nigeria,Oman,Pakistan,Papua New Guinea,Philippines,Portugal,Qatar,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tunisia,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AO,AU,BH,BD,BJ,BN,CV,KH,CM,CN,CG,CI,CD,DJ,EG,GQ,ER,GA,GM,GH,GN,GW,IN,ID,IR,IQ,IT,JP,KE,KW,LR,MG,MY,MR,MZ,MM,NG,OM,PK,PG,PH,PT,QA,ST,SA,SN,SL,SG,SO,ZA,LK,SD,TW,TH,TN,AE,TZ,VN,YE","Angola,Australia,Bahrain,Bangladesh,Benin,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,China,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Japan,Kenya,Kuwait,Liberia,Madagascar,Malaysia,Mauritania,Mozambique,Myanmar,Nigeria,Oman,Pakistan,Papua New Guinea,Philippines,Portugal,Qatar,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tunisia,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen",,
100384,Animalia,,Carcharhinidae,Rhizoprionodon lalandii,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Aruba,Bonaire, Saint Eustatius and Saba,Brazil,Colombia,Curaçao,French Guiana [FR],Guyana,Panama,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AW,BQ,BR,CO,CW,GF,GY,PA,SR,TT,VE","Aruba,Bonaire, Saint Eustatius and Saba,Brazil,Colombia,Curaçao,French Guiana [FR],Guyana,Panama,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,
100385,Animalia,,Carcharhinidae,Rhizoprionodon longurio,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America","CO,CR,EC,SV,GT,HN,MX,NI,PA,PE,US","Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America",,
100386,Animalia,,Carcharhinidae,Rhizoprionodon oligolinx,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Iran (Islamic Republic of),Iraq,Japan,Kuwait,Malaysia,Myanmar,Oman,Pakistan,Palau,Qatar,Saudi Arabia,Singapore,Sri Lanka,Thailand,United Arab Emirates,Viet Nam","AU,BH,BD,BN,KH,CN,IN,ID,IR,IQ,JP,KW,MY,MM,OM,PK,PW,QA,SA,SG,LK,TH,AE,VN","Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Iran (Islamic Republic of),Iraq,Japan,Kuwait,Malaysia,Myanmar,Oman,Pakistan,Palau,Qatar,Saudi Arabia,Singapore,Sri Lanka,Thailand,United Arab Emirates,Viet Nam",,
100387,Animalia,,Carcharhinidae,Rhizoprionodon porosus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Curaçao,Dominica,Dominican Republic,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Nicaragua,Panama,Puerto Rico,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint-Martin,Saint Vincent and the Grenadines,Sint Maarten,Suriname,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AG,AW,BS,BB,BZ,BQ,BR,VG,KY,CO,CR,CU,CW,DM,DO,GF,GD,GP,GT,GY,HT,HN,JM,MQ,MX,MS,NI,PA,PR,BL,KN,LC,MF,VC,SX,SR,TT,TC,UY,VE,VI","Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Bahamas,Barbados,Belize,Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Curaçao,Dominica,Dominican Republic,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Nicaragua,Panama,Puerto Rico,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint-Martin,Saint Vincent and the Grenadines,Sint Maarten,Suriname,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,
100388,Animalia,,Carcharhinidae,Rhizoprionodon taylori,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Australia,Papua New Guinea","AU,PG","Australia,Papua New Guinea",,
100389,Animalia,,Carcharhinidae,Rhizoprionodon terraenovae,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Belize,Canada,Guatemala,Honduras,Mexico,Nicaragua,United States of America","BZ,CA,GT,HN,MX,NI,US","Belize,Canada,Guatemala,Honduras,Mexico,Nicaragua,United States of America",,
100390,Animalia,,Carcharhinidae,Scoliodon laticaudus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Bangladesh,India,Iran (Islamic Republic of),Myanmar,Pakistan,Sri Lanka,Thailand","BD,IN,IR,MM,PK,LK,TH","Bangladesh,India,Iran (Islamic Republic of),Myanmar,Pakistan,Sri Lanka,Thailand",,
100391,Animalia,,Carcharhinidae,Scoliodon macrorhynchos,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"Brunei Darussalam,China,Democratic People's Republic of Korea,Japan,Malaysia,Philippines,Republic of Korea,Singapore,Taiwan, Province of China,Thailand,Viet Nam","BN,CN,KP,JP,MY,PH,KR,SG,TW,TH,VN","Brunei Darussalam,China,Democratic People's Republic of Korea,Japan,Malaysia,Philippines,Republic of Korea,Singapore,Taiwan, Province of China,Thailand,Viet Nam",,
101300,Animalia,,Carcharhinidae,Triaenodon obesus,,II,**II** [FAMILY listing Carcharhinidae spp.] Except the species included in Appendix I.,"American Samoa,Australia,Cambodia,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Costa Rica,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mayotte,Micronesia (Federated States of),Mozambique,Myanmar,Nauru,New Caledonia,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Philippines,Qatar,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tokelau,Tonga,Tuvalu,United Arab Emirates,United Republic of Tanzania,United States of America,Vanuatu,Viet Nam,Wallis and Futuna Islands,Yemen","AS,AU,KH,CX,CC,CK,CR,DJ,EG,ER,FJ,PF,GU,HK,IN,ID,IL,JP,KI,MG,MY,MV,MH,YT,FM,MZ,MM,NR,NC,NU,MP,OM,PK,PW,PA,PG,PH,QA,RE,WS,SA,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TL,TK,TO,TV,AE,TZ,US,VU,VN,WF,YE","American Samoa,Australia,Cambodia,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Costa Rica,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mayotte,Micronesia (Federated States of),Mozambique,Myanmar,Nauru,New Caledonia,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Philippines,Qatar,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tokelau,Tonga,Tuvalu,United Arab Emirates,United Republic of Tanzania,United States of America,Vanuatu,Viet Nam,Wallis and Futuna Islands,Yemen",,
100437,Animalia,,Sphyrnidae,Eusphyra blochii,,II,,"Australia,Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Iran (Islamic Republic of),Kuwait,Malaysia,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Saudi Arabia,Sri Lanka,Taiwan, Province of China,Thailand,United Arab Emirates,Viet Nam","AU,BD,BN,KH,CN,IN,ID,IR,KW,MY,MM,OM,PK,PG,PH,SA,LK,TW,TH,AE,VN","Australia,Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Iran (Islamic Republic of),Kuwait,Malaysia,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Saudi Arabia,Sri Lanka,Taiwan, Province of China,Thailand,United Arab Emirates,Viet Nam",,
100435,Animalia,,Sphyrnidae,Sphyrna corona,,II,,"Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Nicaragua,Panama,Peru","CO,CR,EC,SV,GT,HN,NI,PA,PE","Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Nicaragua,Panama,Peru",,
