"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"Kaempferol 3,7-O-diglucoside "	"Not Available"	"PHUB000674"	"674"	"610.153384886"	"C27H30O16"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"XFFQVRFGLSBFON-DEFKTLOSSA-N"	""	""	"610.521"	""	""	""	"InChI=1S/C27H30O16/c28-7-14-17(32)20(35)22(37)26(41-14)39-11-5-12(31)16-13(6-11)40-24(9-1-3-10(30)4-2-9)25(19(16)34)43-27-23(38)21(36)18(33)15(8-29)42-27/h1-6,14-15,17-18,20-23,26-33,35-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1"	"OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O"	""	""	"Broccoli / Flaxseed"	""	""
"Kaempferol 3-glucuronide "	"Not Available"	"PHUB001318"	"1318"	"462.07982602"	"C21H18O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	"FNTJVYCFNVUBOL-ZUGPOPFOSA-N"	""	"(2S,3S,4S,5R,6S)-6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"462.363"	"1.96e+00 g/l"	"1.40"	"-2.37"	"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1"	"O[C@@H]1[C@@H](O)[C@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O"	"-3.686829748042031"	"2.7116346228792803"	""	""	""
"Kaempferol 3-O-(2''-rhamnosyl-6''-acetyl-galactoside) 7-O-rhamnoside "	"Not Available"	"PHUB000675"	"675"	"784.206208308"	"C34H40O21"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"UNWFAGYVJIJZNQ-KINVIYQBSA-N"	""	"[(2R,3R,4S,5R,6S)-3,4-dihydroxy-6-{[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-3-yl]oxy}-5-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]methyl hydrogen carbonate"	"784.673"	"4.87e+00 g/l"	"0.08"	"-2.21"	"InChI=1S/C34H40O21/c1-10-19(37)23(41)26(44)31(49-10)51-14-7-15(36)18-16(8-14)52-28(12-3-5-13(35)6-4-12)29(22(18)40)54-33-30(25(43)21(39)17(53-33)9-48-34(46)47)55-32-27(45)24(42)20(38)11(2)50-32/h3-8,10-11,17,19-21,23-27,30-33,35-39,41-45H,9H2,1-2H3,(H,46,47)/t10-,11-,17+,19-,20-,21-,23+,24+,25-,26+,27+,30+,31-,32-,33-/m0/s1"	"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](COC(O)=O)O[C@H]2OC2=C(OC3=CC(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O"	"-3.6765067042171"	"6.259816505158913"	""	""	""
"Kaempferol 3-O-(2''-rhamnosyl-galactoside) 7-O-rhamnoside "	"Not Available"	"PHUB000676"	"676"	"740.216379068"	"C33H40O19"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"DDELFAUOHDSZJL-KINVIYQBSA-N"	""	"3-{[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-7-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one"	"740.664"	"6.09e+00 g/l"	"-0.26"	"-2.09"	"InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(46-10)48-14-7-15(36)18-16(8-14)49-28(12-3-5-13(35)6-4-12)29(22(18)40)51-33-30(25(43)21(39)17(9-34)50-33)52-32-27(45)24(42)20(38)11(2)47-32/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21-,23+,24+,25-,26+,27+,30+,31-,32-,33-/m0/s1"	"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC2=C(OC3=CC(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O"	"-3.6486922489573996"	"7.083348629193729"	""	""	""
"Kaempferol 3-O-(6''-acetyl-galactoside) 7-O-rhamnoside "	"Not Available"	"PHUB000678"	"678"	"636.16903495"	"C29H32O16"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"GMYLPJSOUAYAGD-UGFNMZIJSA-N"	""	"[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-{[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-3-yl]oxy}oxan-2-yl]methyl acetate"	"636.559"	"1.64e+00 g/l"	"0.45"	"-2.59"	"InChI=1S/C29H32O16/c1-10-19(33)22(36)24(38)28(41-10)42-14-7-15(32)18-16(8-14)43-26(12-3-5-13(31)6-4-12)27(21(18)35)45-29-25(39)23(37)20(34)17(44-29)9-40-11(2)30/h3-8,10,17,19-20,22-25,28-29,31-34,36-39H,9H2,1-2H3/t10-,17+,19-,20-,22+,23-,24+,25+,28-,29-/m0/s1"	"C[C@@H]1O[C@@H](OC2=CC(O)=C3C(OC(C4=CC=C(O)C=C4)=C(O[C@@H]4O[C@H](COC(C)=O)[C@H](O)[C@H](O)[C@H]4O)C3=O)=C2)[C@H](O)[C@H](O)[C@H]1O"	"-3.6122003587144005"	"7.08334978230715"	""	""	""
"Kaempferol 3-O-(6''-malonyl-glucoside) "	"Not Available"	"PHUB000677"	"677"	"534.100955388"	"C24H22O14"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"XEXCLTHHXIWUHO-UJKBSQBPSA-N"	""	"3-{[(2R,3S,4S,5R,6S)-6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-3-oxopropanoic acid"	"534.426"	"8.22e-01 g/l"	"1.21"	"-2.81"	"InChI=1S/C24H22O14/c25-10-3-1-9(2-4-10)22-23(19(32)17-12(27)5-11(26)6-13(17)36-22)38-24-21(34)20(33)18(31)14(37-24)8-35-16(30)7-15(28)29/h1-6,14,18,20-21,24-27,31,33-34H,7-8H2,(H,28,29)/t14-,18-,20+,21-,24+/m1/s1"	"O[C@H]1[C@H](O)[C@@H](COC(=O)CC(O)=O)O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@@H]1O"	"-3.649103074934182"	"3.485466440200127"	""	""	""
"Kaempferol 3-O-acetyl-glucoside "	"Not Available"	"PHUB000679"	"679"	"490.111126148"	"C23H22O12"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"AKENCGNASJPQNR-LNNZMUSMSA-N"	""	"[(2R,3S,4S,5R,6S)-6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methyl acetate"	"490.417"	"9.67e-01 g/l"	"1.46"	"-2.71"	"InChI=1S/C23H22O12/c1-9(24)32-8-15-17(28)19(30)20(31)23(34-15)35-22-18(29)16-13(27)6-12(26)7-14(16)33-21(22)10-2-4-11(25)5-3-10/h2-7,15,17,19-20,23,25-28,30-31H,8H2,1H3/t15-,17-,19+,20-,23+/m1/s1"	"CC(=O)OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-3.649102864442661"	"6.37234842491601"	""	""	""
"Kaempferol 3-O-galactoside 7-O-rhamnoside "	"Not Available"	"PHUB000680"	"680"	"594.158470266"	"C27H30O15"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"JYXSWDCPHRTYGU-VYARGGPUSA-N"	""	"5-hydroxy-2-(4-hydroxyphenyl)-3-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-7-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one"	"594.522"	"2.61e+00 g/l"	"-0.18"	"-2.36"	"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18-,20+,21-,22+,23+,26-,27-/m0/s1"	"C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O"	"-3.6122003587144005"	"7.083349784459057"	""	""	""
"Kaempferol 3-O-glucoside "	"Not Available"	"PHUB000653"	"653"	"448.100561464"	"C21H20O11"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	"Astragalin"	"JPUKWEQWGBDDQB-QSOFNFLRSA-N"	""	"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one"	"448.38"	"1.58e+00 g/l"	"0.52"	"-2.45"	"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1"	"OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-2.98109237118166"	"6.3723484229657545"	"Black tea / Broccoli / Green tea / Strawberry"	""	""
"Kaempferol 3-O-glucosyl-rhamnosyl-galactoside "	"Not Available"	"PHUB000681"	"681"	"756.211293688"	"C33H40O20"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"MFIXKYXSBNIMPX-CHLFRWFTSA-N"	""	"3-{[(2S,3R,4S,5R,6R)-6-({[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"756.663"	"8.88e+00 g/l"	"-0.59"	"-1.93"	"InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21-,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1"	"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O"	"-3.678621634502947"	"6.37234752867248"	""	""	""
"Kaempferol 3-O-glucosyl-rhamnosyl-glucoside "	"Not Available"	"PHUB000682"	"682"	"756.211293688"	"C33H40O20"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"MFIXKYXSBNIMPX-PBVGSPQASA-N"	""	"3-{[(2S,3R,4S,5S,6R)-6-({[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"756.663"	"8.88e+00 g/l"	"-0.59"	"-1.93"	"InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1"	"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O"	"-3.678621634502947"	"6.37234752867248"	"Black tea"	""	""
"Kaempferol 3-O-glucuronide   "	"Not Available"	"PHUB000683"	"683"	"462.07982602"	"C21H18O12"	"Polyphenols"	"Flavonoids"	"Flavonols"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	"FNTJVYCFNVUBOL-UHFFFAOYSA-N"	""	"6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"462.363"	"1.96e+00 g/l"	"1.40"	"-2.37"	"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)"	"OC1C(O)C(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)OC(C1O)C(O)=O"	"-3.686829748042031"	"2.7116346228792803"	"Strawberry"	"Kaempferol 3-O-glucuronide"	""
"Kaempferol 3-O-rhamnoside "	"Not Available"	"PHUB000684"	"684"	"431.098370392"	"C21H19O10"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"SOSLMHZOJATCCP-MKMJNHTISA-M"	""	"7-hydroxy-2-(4-hydroxyphenyl)-4-oxo-3-{[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-5-olate"	"431.374"	"1.19e+00 g/l"	"1.38"	"-2.58"	"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/p-1/t8-,15-,17+,18+,21+/m0/s1"	"C[C@@H]1O[C@H](OC2=C(OC3=CC(O)=CC([O-])=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O"	"-3.6122004081725936"	"6.372348629689458"	""	""	""
"Kaempferol 3-O-rhamnosyl-rhamnosyl-glucoside "	"Not Available"	"PHUB000685"	"685"	"740.216379068"	"C33H40O19"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"WQRYALSJYYLFRY-YBDKOUSASA-N"	""	"3-{[(2S,3R,4S,5S,6R)-6-({[(2R,3R,4R,5R,6S)-4,5-dihydroxy-6-methyl-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"740.664"	"6.58e+00 g/l"	"-0.12"	"-2.05"	"InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)52-30-25(43)20(38)11(2)48-33(30)46-9-17-21(39)24(42)27(45)32(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21+,23+,24-,25+,26+,27+,30+,31-,32-,33+/m0/s1"	"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O"	"-3.6765067029860217"	"6.372347870294999"	""	""	""
"Kaempferol 3-O-rutinoside "	"Not Available"	"PHUB000686"	"686"	"594.158470266"	"C27H30O15"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	"Kaempferol 3-O-rhamnosyl-glucoside; Nicotiflorine"	"RTATXGUCZHCSNG-QHWHWDPRSA-N"	""	"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one"	"594.522"	"3.07e+00 g/l"	"0.07"	"-2.29"	"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1"	"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O"	"-3.6486860437883792"	"6.372347889256069"	"Almond / Apricot / Black tea / Green tea / Strawberry"	""	""
"Kaempferol 3-O-sophoroside 7-O-glucoside "	"Not Available"	"PHUB000688"	"688"	"772.206208308"	"C33H40O21"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"MBFNAZBJKVFNKZ-UHFFFAOYSA-N"	""	"3-{[4,5-dihydroxy-6-(hydroxymethyl)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-7-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one"	"772.662"	"1.27e+01 g/l"	"-0.96"	"-1.78"	"InChI=1S/C33H40O21/c34-7-15-19(39)23(43)26(46)31(50-15)48-12-5-13(38)18-14(6-12)49-28(10-1-3-11(37)4-2-10)29(22(18)42)53-33-30(25(45)21(41)17(9-36)52-33)54-32-27(47)24(44)20(40)16(8-35)51-32/h1-6,15-17,19-21,23-27,30-41,43-47H,7-9H2"	"OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(O)C(O)C1O"	"-3.648692248998897"	"7.083345709135375"	""	""	""
"Kaempferol 3-O-sophoroside "	"Not Available"	"PHUB000687"	"687"	"610.153384886"	"C27H30O16"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"LKZDFKLGDGSGEO-UJECXLDQSA-N"	""	"3-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"610.521"	"6.07e+00 g/l"	"-0.55"	"-2.00"	"InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,25-,26+,27+/m1/s1"	"OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-3.6483775957631734"	"6.372347146052017"	"Broccoli"	""	""
"Kaempferol 3-O-xylosyl-glucoside "	"Not Available"	"PHUB000689"	"689"	"580.142820202"	"C26H28O15"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"XZTRGHMNLXAJPZ-DGBSRBSYSA-N"	""	"3-{[(2S,3R,4S,5S,6R)-6-({[(2R,3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"580.495"	"2.95e+00 g/l"	"-0.18"	"-2.29"	"InChI=1S/C26H28O15/c27-7-14-17(31)21(35)25(39-14)37-8-15-18(32)20(34)22(36)26(40-15)41-24-19(33)16-12(30)5-11(29)6-13(16)38-23(24)9-1-3-10(28)4-2-9/h1-6,14-15,17-18,20-22,25-32,34-36H,7-8H2/t14-,15-,17+,18-,20+,21-,22-,25-,26+/m1/s1"	"OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O"	"-3.6486860438288145"	"6.372347887426173"	""	""	""
"Kaempferol 3-O-xylosyl-rutinoside "	"Not Available"	"PHUB000690"	"690"	"740.216379068"	"C33H40O19"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"UYVBMGULWGRDQT-VLYLGZBPSA-N"	""	"3-{[(2S,3R,4S,5S,6R)-6-({[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"740.664"	"6.09e+00 g/l"	"-0.12"	"-2.08"	"InChI=1S/C33H40O19/c1-10-19(37)23(41)25(43)32(48-10)51-29-20(38)11(2)47-31(27(29)45)46-9-17-21(39)24(42)26(44)33(50-17)52-30-22(40)18-15(36)7-14(35)8-16(18)49-28(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,29,31-39,41-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21+,23+,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1"	"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](OC[C@H]3O[C@@H](OC4=C(OC5=CC(O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O"	"-3.676505494640661"	"6.37234753016903"	""	""	""
"Kaempferol 7-O-glucoside "	"Not Available"	"PHUB000691"	"691"	"448.100561464"	"C21H20O11"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	""	"YPWHZCPMOQGCDQ-CXWQUDHASA-N"	""	"3,5-dihydroxy-2-(4-hydroxyphenyl)-7-{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one"	"448.38"	"1.30e+00 g/l"	"0.33"	"-2.54"	"InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-5-11(24)14-12(6-10)31-20(18(28)16(14)26)8-1-3-9(23)4-2-8/h1-6,13,15,17,19,21-25,27-29H,7H2/t13-,15-,17+,19-,21?/m1/s1"	"OC[C@H]1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-2.981092343758667"	"7.0813877743095714"	""	""	""
"kaempferol sulfoglucuronide "	"Not Available"	"PHUB002999"	"3066"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavonols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Blackberry Flavonols"	""
"Kaempferol "	"Not Available"	"PHUB000672"	"672"	"286.047738042"	"C15H10O6"	"Polyphenols"	"Flavonoids"	"Flavonols"	"Not Available"	"Not Available"	"Not Available"	"3,5,7,4'-Tetrahydroxyflavone"	"IYRMWMYZSQPJKC-UHFFFAOYSA-N"	""	"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one"	"286.239"	"1.78e-01 g/l"	"1.99"	"-3.21"	"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"	"OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1"	"-3.921626650503836"	"6.3798758258778765"	"Acerola / Black tea / Broccoli / Common cabbage / Onion"	"Kaempferol 3-O-glucuronide"	""
